ID,Car_make_id,Model_id,Fuel_type_id,Color_id,Body_style_id,Transmission_id,Options_id,Damage_id,Year,Mileage,Horsepower,Website_post_date,Sell_date,Num_of_prev_owners,Estimated_price
1333,4,16,1,2,8,1,4,3,2007,74795,450,21.01.23,,4,9554
1334,4,16,2,4,4,1,2,2,2020,17746,450,06.03.23,,5,105286
1335,4,13,1,5,3,1,1,4,2017,124560,290,14.02.23,,2,59603
1336,3,9,3,5,1,1,3,2,2014,62250,252,14.05.23,,3,7544
1337,4,14,2,3,7,1,4,3,2015,18426,400,28.05.23,,3,101657
1338,5,18,5,5,7,1,4,3,2018,23329,385,10.11.23,,3,11866
1339,4,13,1,3,8,1,1,1,2005,75325,300,03.02.23,,3,61340
1340,3,9,1,2,4,1,4,4,2003,69373,252,05.11.23,,3,94431
1341,4,15,5,5,5,1,4,1,2008,145486,188,22.10.23,,4,110006
1342,4,16,2,4,5,1,1,3,2004,185049,450,05.10.23,,5,82684
1343,6,24,1,1,1,1,2,3,2007,164952,203,17.12.22,,3,86822
1344,1,1,1,2,4,1,3,3,2011,94148,261,21.02.23,,1,10513
1345,4,13,5,5,4,1,4,4,2007,156710,300,31.01.23,,1,49749
1346,3,11,2,1,7,1,4,2,2022,32622,250,08.12.22,,5,86227
1347,1,2,2,2,6,1,2,4,2012,54133,335,19.10.23,,2,76338
1348,5,17,4,3,4,1,3,4,2018,44820,362,04.01.23,,2,93737
1349,6,23,5,5,8,1,2,2,2021,161621,121,07.09.23,,4,14359
1350,5,17,2,2,6,1,3,4,2020,75457,255,03.11.23,,5,29256
1351,4,15,2,6,8,1,4,1,2014,167649,188,30.06.23,,1,41666
1352,5,20,5,5,7,1,2,2,2023,51922,362,03.11.23,,2,55633
1353,6,22,4,4,2,1,3,4,2011,71018,169,18.03.23,,4,116711
1354,2,5,4,6,8,1,2,4,2009,133857,255,19.07.23,,1,82299
1355,4,15,2,3,3,1,4,4,2004,93123,325,15.03.23,,2,17653
1356,1,2,4,3,4,1,3,1,2001,61461,248,24.02.23,,1,61199
1357,3,9,1,2,3,1,4,1,2006,13694,170,13.04.23,,4,83469
1358,1,3,4,6,4,1,1,2,2021,78799,261,19.08.23,,4,20598
1359,5,19,5,3,6,1,1,1,2002,51319,362,02.10.23,,4,102524
1360,5,17,1,3,7,1,2,1,2009,114940,362,02.08.23,,1,35652
1361,3,10,4,2,4,1,1,2,2004,122455,305,01.09.23,,3,99751
1362,4,16,2,1,4,1,2,1,2022,160993,300,09.01.23,,5,50134
1363,2,6,5,1,3,1,3,4,2005,179739,335,02.03.23,,1,110354
1364,2,8,4,4,6,1,1,1,2023,147664,335,06.11.23,,3,35681
1365,6,22,3,1,5,1,1,4,2022,104469,139,28.06.23,,4,6352
1366,5,18,4,1,5,1,4,1,2023,60397,385,08.02.23,,1,65740
1367,4,15,5,5,6,1,3,1,2000,170291,325,01.09.23,,1,94894
1368,6,24,4,3,3,1,4,2,2009,36169,219,08.01.23,,4,89910
1369,3,9,4,2,7,1,1,1,2015,90189,252,07.02.23,,2,81876
1370,3,12,3,2,1,1,4,4,2002,64234,285,18.07.23,,1,74203
1371,3,9,5,1,8,1,1,4,2010,139878,170,23.11.22,,5,22519
1372,6,22,3,4,8,1,1,4,2017,188676,139,11.01.23,,5,106389
1373,4,16,2,5,2,1,4,2,2004,68115,450,26.05.23,,2,52902
1374,5,18,4,1,5,1,1,2,2000,158535,385,24.10.23,,5,35752
1375,3,10,5,5,1,1,4,1,2009,58286,305,31.03.23,,1,73927
1376,1,1,1,1,5,1,3,2,2020,105040,261,17.09.23,,4,72706
1377,5,17,4,6,6,1,3,2,2021,195413,255,12.06.23,,5,107847
1378,4,16,1,5,8,1,2,2,2022,141245,300,04.12.22,,1,114117
1379,1,2,5,1,8,1,4,2,2016,191553,248,23.10.23,,4,77149
1380,4,15,4,5,5,1,1,2,2017,118043,325,26.03.23,,3,112547
1381,6,21,5,6,2,1,3,4,2009,50096,203,29.07.23,,3,105090
1382,5,19,3,1,8,1,2,2,2017,64913,362,08.08.23,,3,72628
1383,3,10,2,3,6,1,2,2,2015,114992,305,09.01.23,,1,103078
1384,5,20,3,3,8,1,2,3,2022,52467,463,10.02.23,,1,46637
1385,4,16,3,5,1,1,3,3,2010,165428,300,12.01.23,,5,10146
1386,2,5,5,5,2,1,1,3,2009,113833,382,15.07.23,,3,68384
1387,5,20,2,5,1,1,3,4,2001,72244,362,13.04.23,,5,97959
1388,5,19,2,5,8,1,1,1,2009,52149,255,13.12.22,,2,6740
1389,6,21,2,6,1,1,2,1,2005,193445,301,05.05.23,,4,91583
1390,4,15,1,2,4,1,3,3,2012,92887,188,23.01.23,,4,39726
1391,6,21,5,4,1,1,4,2,2014,21784,203,17.03.23,,4,115112
1392,3,10,3,4,7,1,2,2,2013,152872,305,10.08.23,,4,93777
1393,5,20,1,4,6,1,1,1,2000,167054,463,22.03.23,,4,60949
1394,3,11,4,5,3,2,4,2,2016,49549,250,30.03.23,,2,113936
1395,1,4,3,6,5,2,2,2,2014,156897,335,14.07.23,,4,109535
1396,1,2,2,4,5,1,4,3,2015,70420,248,28.07.23,,4,59868
1397,5,19,3,4,1,1,3,1,2016,160376,362,08.05.23,,3,117431
1398,6,24,4,6,1,1,1,3,2004,184156,219,24.03.23,,2,26937
1399,3,12,3,6,8,1,4,2,2016,98784,285,28.01.23,,3,109785
1400,6,21,3,3,6,1,1,3,2004,187317,203,11.04.23,,4,23963
1401,5,17,3,5,2,1,4,3,2012,105865,362,15.03.23,,5,25254
1402,1,1,3,2,3,1,1,4,2007,138153,261,06.08.23,,5,100823
1403,2,5,1,4,2,1,4,2,2000,74812,382,11.04.23,,4,5618
1404,1,4,1,2,3,1,3,2,2012,164412,335,06.07.23,,2,55389
1405,3,9,1,4,1,1,4,1,2004,47932,170,15.04.23,,5,62916
1406,3,12,2,3,8,1,3,1,2018,122959,355,09.11.23,,4,105030
1407,1,3,1,5,6,1,3,2,2004,131757,349,30.12.22,,4,63565
1408,1,3,2,2,6,2,1,3,2002,90906,261,28.09.23,,5,65933
1409,1,3,1,4,6,1,4,2,2013,182377,349,15.03.23,,3,9730
1410,2,7,1,4,8,1,2,1,2008,87614,382,06.11.23,,3,118102
1411,6,21,1,1,1,1,1,2,2018,85652,208,17.10.23,,5,16785
1412,1,4,1,5,2,1,4,2,2013,20025,335,31.10.23,,1,88612
1413,3,10,5,4,4,1,3,2,2005,137643,305,03.02.23,,5,30430
1414,6,21,3,4,8,1,1,3,2006,70050,301,20.09.23,,4,6365
1415,3,9,1,4,5,1,3,2,2012,155816,252,25.12.22,,3,71233
1416,4,14,5,1,1,1,3,2,2001,55204,400,01.03.23,,4,21068
1417,2,5,4,6,1,1,2,2,2008,118792,255,16.09.23,,3,20449
1418,2,5,4,4,8,1,4,4,2022,180986,255,02.08.23,,2,59646
1419,6,21,4,4,2,1,2,1,2023,19598,203,19.09.23,,4,44224
1420,6,22,2,6,4,1,3,3,2017,139336,139,28.12.22,,2,40645
1421,2,7,5,4,7,1,2,4,2016,161972,248,07.12.22,,2,17723
1422,2,5,4,2,4,1,4,2,2020,193335,255,09.07.23,,1,25497
1423,6,22,3,6,3,1,3,3,2017,75166,139,30.12.22,,2,108306
1424,5,17,3,3,5,1,3,3,2000,71469,255,27.01.23,,5,72797
1425,2,6,2,3,3,1,1,2,2015,25618,248,29.06.23,,1,69658
1426,4,15,5,5,2,1,3,4,2017,67327,325,05.03.23,,3,20544
1427,1,1,4,2,2,1,1,3,2012,95204,261,14.01.23,,1,30357
1428,6,21,2,4,7,1,2,3,2015,43999,203,24.06.23,,2,45682
1429,2,7,5,2,7,1,4,4,2023,85764,248,22.02.23,,1,104300
1430,1,2,5,5,1,1,4,2,2009,123223,335,12.09.23,,3,12396
1431,2,6,5,5,6,1,3,2,2021,176899,248,09.05.23,,2,92075
1432,6,23,5,2,3,1,2,4,2006,49578,121,19.05.23,,5,50041
1433,4,14,4,3,7,1,4,1,2017,187507,400,06.09.23,,3,99940
1434,6,21,2,6,2,2,4,4,2001,27747,208,02.03.23,,5,10518
1435,5,17,5,2,2,1,2,3,2005,33625,255,07.07.23,,2,81629
1436,2,7,3,5,7,1,1,3,2007,37429,248,15.01.23,,4,81732
1437,5,20,2,5,8,1,3,4,2004,167695,463,02.07.23,,1,71972
1438,6,21,4,1,7,1,3,2,2021,86081,301,03.09.23,,5,92421
1439,6,23,5,4,6,1,3,3,2012,30423,121,05.07.23,,2,53457
1440,5,19,1,5,7,1,3,2,2018,100883,255,10.02.23,,3,113388
1441,6,22,2,2,6,1,3,1,2014,174393,139,11.04.23,,3,100593
1442,3,10,4,3,2,1,4,1,2007,94878,305,27.11.22,,2,10926
1443,6,23,3,3,7,1,4,3,2010,181659,121,12.09.23,,4,25680
1444,6,22,2,3,5,1,4,3,2005,82615,169,10.06.23,,2,73153
1445,5,19,4,6,3,1,3,1,2005,182088,362,22.11.22,,1,46204
1446,2,5,5,3,5,1,1,4,2019,89502,255,01.11.23,,2,30950
1447,3,10,1,6,8,1,2,2,2006,126828,305,06.09.23,,4,8129
1448,5,20,2,3,5,1,1,4,2013,164547,362,16.10.23,,5,101509
1449,1,1,4,1,4,1,3,4,2010,36863,261,02.08.23,,3,50791
1450,5,17,3,3,7,1,4,2,2008,186331,255,02.09.23,,5,75267
1451,3,9,2,3,7,1,3,3,2023,172052,170,12.09.23,,4,55459
1452,6,21,1,6,6,1,2,4,2000,100544,208,24.02.23,,4,94959
1453,5,19,1,6,1,1,3,2,2009,162459,255,23.11.22,,2,20904
1454,3,12,5,2,4,1,3,4,2009,64453,285,03.01.23,,3,94156
1455,1,2,2,4,2,1,1,2,2010,89792,248,18.02.23,,2,65840
1456,3,9,1,3,2,1,1,3,2001,82361,252,22.03.23,,3,102044
1457,2,6,2,1,4,1,1,1,2022,44280,248,06.02.23,,2,98950
1458,1,4,3,6,1,1,4,1,2020,197341,335,24.09.23,,2,22182
1459,2,6,5,6,7,1,3,1,2001,49558,335,01.05.23,,5,7897
1460,6,22,1,6,1,1,1,3,2008,169068,139,01.02.23,,2,71793
1461,2,8,2,3,5,2,4,3,2015,69740,335,01.07.23,,2,16094
1462,2,5,1,5,5,1,3,3,2010,40223,382,25.08.23,,1,47972
1463,3,9,5,5,7,1,2,3,2022,37772,170,01.10.23,,3,113567
1464,5,18,1,6,7,1,4,1,2008,155989,385,27.04.23,,2,81145
1465,2,7,1,5,5,1,3,2,2014,25625,248,15.12.22,,3,24259
1466,1,4,5,5,4,1,3,1,2015,78595,335,25.05.23,,1,36138
1467,1,4,3,1,6,1,3,3,2009,83995,335,27.10.23,,1,80411
1468,1,2,1,5,4,1,2,2,2021,49901,248,31.12.22,,2,61149
1469,6,24,4,1,7,1,3,3,2010,124578,203,20.12.22,,4,61862
1470,1,1,3,4,8,1,2,2,2020,101694,261,02.07.23,,2,91898
1471,1,1,5,1,2,1,4,2,2014,17096,261,10.06.23,,5,64984
1472,6,23,5,1,1,1,3,3,2021,97984,121,04.02.23,,5,54262
1473,6,23,1,1,6,1,1,2,2003,147704,121,20.02.23,,3,115813
1474,4,16,5,1,6,1,1,2,2015,192093,300,25.04.23,,3,90665
1475,4,15,1,2,2,1,1,2,2012,65177,325,15.01.23,,4,88677
1476,2,6,5,1,7,1,4,1,2018,194996,248,13.11.23,,4,12378
1477,5,19,2,5,3,1,3,1,2009,57195,362,02.03.23,,2,77036
1478,6,21,1,6,2,1,1,3,2010,19224,301,12.09.23,,4,23675
1479,4,16,2,4,6,1,1,1,2019,167676,300,13.02.23,,2,9182
1480,4,15,2,2,7,1,2,3,2006,89169,325,06.09.23,,2,7150
1481,1,1,3,3,5,1,1,1,2002,195197,261,07.06.23,,4,16303
1482,3,12,5,1,4,1,3,3,2019,24641,285,16.09.23,,4,24365
1483,4,13,4,1,3,1,4,2,2017,59004,300,01.11.23,,2,66604
1484,2,8,1,6,6,1,3,1,2019,185472,456,09.01.23,,1,69139
1485,1,2,4,3,5,1,3,4,2022,62874,248,13.11.23,,4,91033
1486,5,18,5,4,2,1,4,2,2001,151900,255,24.08.23,,5,95959
1487,5,19,3,6,8,1,4,1,2022,139492,255,21.05.23,,1,71664
1488,4,14,2,4,5,2,4,4,2016,198960,400,26.04.23,,5,38819
1489,5,17,2,2,4,1,2,1,2010,94922,255,26.07.23,,5,91696
1490,6,21,4,4,3,1,4,3,2012,92274,208,18.11.22,,1,107154
1491,1,1,2,5,2,1,4,2,2009,199215,261,08.04.23,,4,68047
1492,4,14,4,3,7,1,4,2,2004,78855,400,13.05.23,,3,94598
1493,4,13,4,5,3,1,4,2,2019,177721,290,18.03.23,,5,101804
1494,6,22,2,2,4,1,2,2,2002,77101,169,26.08.23,,1,13440
1495,4,16,1,2,7,1,3,1,2013,115382,300,04.05.23,,4,65793
1496,2,5,3,2,8,1,2,1,2023,186195,382,10.03.23,,4,91768
1497,1,2,1,6,7,1,2,3,2005,111337,335,26.06.23,,1,13489
1498,6,21,5,2,2,1,1,3,2020,114212,208,09.04.23,,5,98952
1499,3,11,2,4,2,1,1,1,2020,138361,182,15.07.23,,3,55217
1500,1,4,4,3,1,1,4,4,2015,69635,335,03.02.23,,4,50258
1501,5,19,2,6,3,1,2,4,2005,114735,362,16.03.23,,3,45817
1502,5,17,4,4,3,1,1,3,2004,47151,362,23.05.23,,2,105379
1503,2,7,1,5,1,1,3,3,2008,104591,248,25.04.23,,3,10946
1504,2,6,2,5,3,1,4,2,2004,74527,335,21.07.23,,1,33886
1505,6,24,1,4,2,1,3,4,2001,15634,219,26.02.23,,4,16061
1506,2,6,1,3,8,1,3,4,2016,188180,248,16.02.23,,2,40219
1507,4,14,5,5,7,1,3,1,2020,128255,400,06.06.23,,3,64147
1508,6,24,5,3,5,1,3,4,2009,169247,203,01.08.23,,4,69890
1509,1,4,5,2,3,1,1,4,2020,164755,335,01.06.23,,3,19638
1510,3,10,4,2,3,2,4,1,2023,101655,305,04.10.23,,4,116625
1511,4,14,5,2,1,1,1,2,2002,157980,400,24.04.23,,4,7483
1512,6,22,2,5,6,2,1,2,2002,94856,169,08.07.23,,3,89825
1513,6,22,2,1,3,1,1,1,2004,81531,169,16.04.23,,2,69115
1514,5,18,5,3,1,1,4,2,2000,177556,255,30.10.23,,2,78322
1515,4,13,1,6,4,1,1,2,2014,161870,300,06.04.23,,1,62417
1516,3,9,4,3,1,1,3,4,2014,175665,252,31.08.23,,5,48192
1517,1,1,1,5,2,1,3,1,2017,131587,261,19.08.23,,4,107988
1518,1,2,4,1,8,1,1,2,2019,14034,248,27.07.23,,2,118740
1519,4,14,4,6,3,1,1,1,2005,99803,400,29.01.23,,1,92123
1520,2,6,4,4,1,1,4,4,2017,146572,248,14.03.23,,3,115118
1521,3,12,5,3,5,1,2,3,2008,87478,355,03.02.23,,5,94451
1522,1,2,1,2,6,1,4,4,2018,177688,248,07.09.23,,4,48540
1523,6,22,2,1,7,1,1,2,2021,128142,139,22.09.23,,5,41387
1524,4,16,4,6,4,1,4,3,2009,39650,300,31.10.23,,1,102268
1525,4,15,2,3,7,1,4,3,2005,32348,188,18.09.23,,4,75990
1526,4,15,3,6,3,1,2,1,2009,102066,188,16.08.23,,1,87014
1527,5,18,2,1,8,1,3,1,2005,125177,385,23.05.23,,3,42179
1528,3,9,4,5,8,1,3,1,2017,16037,170,24.01.23,,1,102494
1529,2,6,4,3,6,1,3,2,2020,114957,335,05.09.23,,1,19933
1530,4,16,5,6,7,1,2,2,2023,12848,300,22.09.23,,1,17367
1531,1,1,3,3,4,1,2,4,2016,73328,261,20.08.23,,2,76688
1532,1,1,5,4,4,1,1,4,2000,41933,261,23.10.23,,2,70595
1533,3,12,5,1,2,1,1,2,2019,107577,285,22.03.23,,3,27696
1534,2,5,2,4,4,1,1,3,2013,66492,255,22.08.23,,2,110205
1535,2,6,3,5,8,1,4,1,2016,133933,335,14.09.23,,1,43124
1536,2,8,3,6,6,1,3,1,2021,53096,335,30.12.22,,4,41095
1537,2,7,4,6,3,1,3,2,2009,18904,382,14.12.22,,3,62181
1538,2,8,3,6,3,1,2,2,2012,16058,335,07.06.23,,2,10243
1539,2,8,1,2,4,1,3,4,2007,103107,456,08.08.23,,4,93518
1540,2,5,5,2,3,1,1,1,2021,120566,382,01.01.23,,5,27854
1541,2,6,3,3,6,1,1,4,2004,183463,248,18.08.23,,2,68194
1542,1,3,3,3,1,1,3,1,2013,32738,349,22.12.22,,2,80716
1543,2,5,4,5,7,1,3,3,2000,67362,255,11.03.23,,1,103414
1544,6,24,1,4,1,1,4,3,2012,111836,219,26.02.23,,2,32244
1545,5,17,4,3,8,1,4,1,2014,86583,362,29.03.23,,3,90590
1546,2,5,1,2,1,1,3,2,2012,50603,255,08.11.23,,5,33151
1547,1,4,2,6,4,1,4,2,2010,46360,335,06.05.23,,2,32703
1548,3,10,4,2,5,1,2,2,2008,179868,305,20.12.22,,4,32355
1549,2,5,3,4,5,1,1,1,2020,168459,255,01.02.23,,3,68625
1550,4,15,4,4,7,1,4,2,2005,153675,188,07.01.23,,3,115528
1551,5,17,4,1,6,1,2,1,2022,86104,362,02.11.23,,3,99066
1552,2,5,2,4,7,1,3,2,2019,63185,382,27.07.23,,2,55932
1553,2,8,3,4,3,1,1,1,2016,179422,335,04.05.23,,4,89907
1554,1,1,2,6,6,1,4,2,2008,91171,261,06.05.23,,4,74061
1555,5,17,4,5,1,1,2,1,2000,24371,362,22.05.23,,5,60409
1556,6,21,3,4,6,1,1,2,2002,117134,301,21.03.23,,1,25178
1557,3,11,2,2,1,1,1,3,2005,119684,250,08.11.23,,1,89161
1558,2,7,3,2,2,1,1,3,2004,135507,248,03.04.23,,5,42543
1559,6,21,3,6,5,1,1,4,2016,114850,208,13.05.23,,2,90763
1560,3,9,5,4,4,1,3,1,2018,194438,170,15.03.23,,2,105795
1561,3,10,4,4,6,1,3,1,2007,28560,305,15.02.23,,4,97204
1562,3,11,5,5,6,1,1,1,2015,31312,182,06.01.23,,4,101726
1563,2,8,2,6,2,1,2,4,2007,196271,456,04.03.23,,2,112619
1564,3,9,2,6,2,1,3,4,2006,112135,252,30.08.23,,2,79049
1565,5,19,5,4,2,1,4,3,2014,132918,362,18.06.23,,2,82147
1566,1,4,5,4,1,1,4,2,2016,159889,335,10.01.23,,4,29879
1567,3,9,4,3,1,1,1,3,2020,91833,252,18.03.23,,2,88888
1568,5,17,4,3,4,1,1,3,2012,195451,255,22.06.23,,2,89073
1569,5,17,2,4,5,1,3,4,2007,80060,255,21.08.23,,1,114566
1570,6,24,5,3,3,2,1,2,2000,159128,203,09.10.23,,4,118006
1571,4,15,3,2,2,1,1,1,2001,173418,325,01.11.23,,2,37438
1572,2,6,1,1,4,1,1,2,2014,66176,335,07.08.23,,1,112002
1573,1,4,2,3,4,1,4,1,2002,167859,335,25.08.23,,1,28693
1574,5,17,4,6,1,1,2,1,2009,11104,255,26.02.23,,5,29119
1575,3,12,2,2,3,1,4,1,2005,36744,355,11.11.23,,1,61025
1576,3,12,3,5,2,1,3,4,2013,66191,285,07.01.23,,5,51675
1577,4,16,5,2,2,1,3,1,2019,130355,300,16.05.23,,4,107116
1578,3,12,3,4,4,1,4,1,2008,26853,355,14.05.23,,1,26460
1579,4,15,2,3,7,1,1,2,2004,92604,325,18.11.22,,1,62119
1580,5,18,1,1,4,1,3,4,2019,141658,255,26.01.23,,1,77906
1581,1,2,4,2,2,1,3,4,2020,187285,335,02.11.23,,3,24750
1582,3,10,5,4,3,1,2,4,2005,55183,305,28.11.22,,1,99135
1583,6,21,3,1,8,1,4,4,2012,77922,203,29.04.23,,3,85033
1584,6,22,5,6,5,1,1,2,2006,10264,169,01.06.23,,5,17907
1585,1,1,2,5,8,1,3,4,2011,114424,261,26.09.23,,3,17990
1586,4,16,4,5,5,1,1,4,2013,10866,300,14.04.23,,4,82589
1587,5,19,2,6,2,1,3,2,2007,92820,362,15.11.22,,4,56083
1588,2,7,5,6,2,1,2,4,2014,89360,382,26.05.23,,3,93042
1589,2,7,4,3,2,1,2,2,2001,16589,382,26.08.23,,2,32234
1590,2,7,3,4,5,1,1,2,2001,175426,382,18.08.23,,2,69171
1591,6,22,5,6,8,1,1,2,2009,57534,139,26.09.23,,2,54772
1592,3,11,1,6,7,1,2,1,2001,132159,182,12.05.23,,4,94483
1593,2,5,2,1,7,1,2,3,2011,40069,382,14.02.23,,1,6037
1594,2,7,5,1,4,1,2,2,2023,134983,382,21.05.23,,1,12924
1595,6,21,5,4,2,1,2,1,2015,89292,203,25.04.23,,4,84615
1596,5,20,2,2,5,2,1,1,2017,63719,463,12.06.23,,1,9655
1597,4,16,1,3,6,2,4,2,2018,69395,450,31.12.22,,2,55732
1598,6,24,4,2,2,1,3,1,2004,64473,203,11.09.23,,2,38464
1599,3,11,4,6,8,1,2,3,2014,18548,250,19.11.22,,4,36161
1600,6,21,1,5,4,1,3,4,2008,123500,301,26.01.23,,2,27178
1601,6,21,5,6,3,1,4,3,2023,174953,301,12.10.23,,2,90607
1602,4,16,4,5,7,1,1,1,2013,157679,450,16.04.23,,1,115836
1603,1,3,3,5,3,2,2,2,2006,83340,261,13.01.23,,5,110956
1604,5,17,1,2,8,1,2,4,2000,132078,255,08.11.23,,3,65802
1605,1,3,1,2,6,1,1,3,2020,130914,349,04.10.23,,4,104581
1606,5,20,5,1,5,1,4,3,2007,197711,463,07.02.23,,3,119468
1607,6,21,2,1,1,2,2,2,2006,71826,301,26.06.23,,3,79310
1608,5,20,4,3,5,1,2,1,2011,61483,362,31.10.23,,1,64950
1609,5,20,4,3,5,1,2,1,2015,132290,463,28.02.23,,5,79681
1610,5,20,1,5,8,1,1,2,2008,125159,362,12.05.23,,1,4916
1611,1,1,4,2,7,1,4,3,2014,43372,261,21.01.23,,2,75146
1612,5,18,5,2,7,1,3,1,2022,115546,385,14.03.23,,5,118679
1613,6,23,3,4,7,2,3,1,2018,197860,121,21.11.22,,2,110374
1614,5,20,2,4,3,1,1,3,2002,184690,362,23.01.23,,4,113186
1615,1,3,3,2,8,2,2,4,2019,41448,261,30.04.23,,3,42739
1616,6,22,1,1,4,1,3,4,2007,31899,139,15.10.23,,5,83402
1617,3,9,3,3,1,1,4,4,2002,175643,170,11.08.23,,1,65117
1618,1,1,4,4,8,1,3,4,2013,168218,261,04.05.23,,5,105125
1619,4,14,5,2,8,1,3,2,2007,152757,400,08.09.23,,4,105813
1620,5,19,5,5,1,1,4,4,2022,190595,362,02.01.23,,1,85269
1621,1,3,3,3,3,2,3,2,2013,187676,349,07.04.23,,2,21389
1622,1,3,3,3,5,1,4,2,2014,149192,349,10.02.23,,1,7076
1623,3,11,5,6,7,1,2,1,2012,196743,182,15.08.23,,4,74172
1624,4,16,1,1,3,1,4,4,2018,110653,300,30.09.23,,2,117727
1625,6,22,4,1,5,1,2,2,2003,189920,169,14.02.23,,5,8385
1626,2,6,2,2,3,1,4,1,2018,24946,248,07.06.23,,1,70851
1627,6,22,4,6,4,1,1,1,2000,128566,139,01.04.23,,2,53011
1628,3,12,1,4,7,1,3,3,2008,26618,285,11.02.23,,5,28514
1629,6,24,3,3,3,1,1,1,2023,140931,219,11.06.23,,4,37253
1630,4,13,4,6,8,1,3,3,2005,132414,300,23.01.23,,1,91995
1631,4,16,5,3,3,1,1,4,2010,129744,300,04.02.23,,4,100297
1632,1,3,5,2,4,1,1,3,2017,190999,261,26.11.22,,3,66747
1633,3,11,1,3,7,1,1,4,2013,67220,250,27.10.23,,4,37638
1634,2,7,2,6,3,1,4,2,2013,53766,248,28.08.23,,4,11298
1635,6,23,5,2,2,1,4,2,2004,165900,121,25.01.23,,3,110472
1636,1,3,4,5,7,1,3,3,2002,147713,261,23.09.23,,1,113043
1637,6,22,3,3,4,1,1,2,2019,126630,169,21.12.22,,4,62546
1638,1,2,3,4,1,1,4,3,2020,106578,335,24.05.23,,4,114492
1639,2,6,3,1,6,1,2,2,2002,91865,335,29.03.23,,5,113667
1640,6,23,3,1,3,1,1,1,2007,88163,121,30.01.23,,4,7026
1641,2,8,4,5,6,1,2,1,2009,168947,335,24.06.23,,4,59624
1642,4,14,4,5,5,1,1,3,2016,128908,400,15.03.23,,2,61270
1643,5,20,5,3,8,1,3,3,2015,159480,362,29.08.23,,2,16626
1644,4,15,2,1,8,1,3,3,2008,16828,325,25.04.23,,5,19768
1645,2,6,4,3,5,1,2,4,2018,25271,248,12.01.23,,4,48835
1646,1,1,5,1,4,1,1,2,2003,192620,261,03.11.23,,3,105930
1647,5,17,3,5,8,1,1,4,2023,196361,255,01.03.23,,1,93826
1648,3,9,2,5,7,1,4,3,2015,39421,170,12.02.23,,1,49518
1649,3,10,3,6,6,1,3,2,2015,68388,305,01.01.23,,5,91212
1650,4,14,2,2,3,1,4,2,2023,93267,400,13.11.23,,2,41805
1651,6,22,4,3,8,1,2,4,2013,196424,139,13.04.23,,1,84899
1652,3,11,5,2,8,1,3,3,2006,86438,250,05.09.23,,4,38527
1653,4,16,3,3,4,1,2,2,2007,30025,450,23.06.23,,4,87101
1654,4,15,3,1,1,1,1,4,2005,91233,325,26.03.23,,4,82509
1655,1,2,3,2,1,1,2,3,2022,106767,248,26.04.23,,5,104765
1656,2,6,3,6,4,1,1,1,2004,177050,335,07.11.23,,2,117195
1657,6,21,4,6,6,1,1,3,2006,111821,301,20.02.23,,3,46237
1658,4,14,5,2,6,1,1,4,2018,44734,400,07.01.23,,3,52007
1659,2,7,5,1,1,1,4,2,2011,108629,248,13.01.23,,4,82374
1660,3,9,2,3,3,2,3,3,2022,33486,252,16.04.23,,4,22580
1661,2,6,3,6,5,1,3,4,2013,34103,335,21.07.23,,1,98417
1662,4,13,5,4,8,1,1,3,2002,29849,290,12.04.23,,2,80508
1663,3,12,3,5,2,1,1,1,2019,12841,285,03.04.23,,4,86326
1664,6,22,5,6,3,1,1,4,2019,39988,139,29.07.23,,3,106972
1665,2,7,1,3,8,1,4,1,2014,16050,248,25.06.23,,2,107243
1666,5,19,1,2,4,1,4,4,2015,192029,362,09.11.23,,1,64775
1667,4,15,5,5,6,1,4,2,2018,154666,325,03.03.23,,1,87856
1668,4,14,3,4,6,1,4,3,2017,81152,400,13.02.23,,3,111400
1669,2,8,4,6,7,1,4,1,2018,108353,456,25.02.23,,5,88888
1670,3,11,5,2,5,2,4,4,2006,114738,182,09.05.23,,3,116296
1671,5,20,4,5,7,1,2,1,2020,82589,463,15.01.23,,1,110876
1672,6,24,1,3,3,1,1,1,2019,71607,219,12.04.23,,2,97551
1673,4,14,3,1,6,1,2,1,2010,76424,400,27.01.23,,1,117850
1674,2,7,2,6,8,1,4,4,2020,42171,382,15.04.23,,1,105910
1675,4,16,1,4,4,1,1,3,2006,113447,450,07.03.23,,4,19424
1676,1,4,4,1,3,1,1,2,2021,199764,335,25.02.23,,1,31640
1677,4,15,3,3,4,1,2,4,2023,81257,188,10.07.23,,4,15836
1678,1,4,2,4,3,1,3,3,2008,134045,335,13.07.23,,4,11486
1679,2,7,2,1,7,1,4,3,2017,89115,382,14.06.23,,4,107310
1680,5,20,4,3,7,1,4,2,2000,128988,463,26.10.23,,4,65212
1681,5,20,4,4,2,1,3,2,2014,192362,362,29.01.23,,3,5388
1682,3,11,1,5,3,1,3,3,2022,141133,182,25.02.23,,2,34120
1683,5,17,5,1,7,2,4,4,2020,39149,362,24.03.23,,4,100436
1684,4,13,4,4,4,1,1,2,2020,129326,290,09.03.23,,5,82402
1685,6,23,2,2,8,1,1,3,2004,187382,121,11.08.23,,1,62318
1686,5,19,3,2,3,1,1,2,2010,84085,255,14.12.22,,4,36864
1687,1,3,4,5,4,1,4,3,2015,75286,349,06.02.23,,4,44267
1688,1,1,4,2,8,1,1,2,2019,190304,261,30.12.22,,3,98188
