Car_make,Model,Mileage,Transmission,Year,Website_post_date,Sell_date,Options,Horsepower,Color,Damage,Body_style,Fuel_type,Num_of_prev_owners,Estimated_price
Toyota,RAV4,112911,Automatic,2013,2023-06-03,2024-01-30,Full,219,silver,Total,Convertible,Gasoline,2,98389
Chevrolet,Silverado,137432,Automatic,2013,2023-05-26,2023-12-03,Full,355,silver,Total,SUV,Hybrid,2,97134
Toyota,Camry,13571,Automatic,2006,2022-12-06,2023-11-17,Advanced,208,white,Total,Truck,Hybrid,2,109636
Ford,Explorer,50641,Automatic,2001,2023-11-13,2024-01-08,Luxe,290,black,Total,Sedan,Gasoline,4,101810
Mercedes-Benz,C-Class,80013,Automatic,2023,2023-08-12,2024-02-13,Luxe,385,white,Low,Truck,Hybrid,3,106387
Ford,Explorer,55447,Automatic,2021,2023-10-05,2023-11-29,Luxe,300,blue,Medium,Van,Hybrid,2,22433
BMW,3 Series,138651,Automatic,2006,2023-09-25,2023-12-22,Full,255,beige,Medium,Van,Electric,2,55668
Mercedes-Benz,C-Class,173249,Automatic,2021,2022-11-26,2023-12-22,Base,255,beige,Low,Hatchback,Hybrid,3,62391
Chevrolet,Malibu,80195,Automatic,2023,2022-12-20,2024-01-03,Base,250,red,Medium,Sedan,Hybrid,5,22260
Toyota,Corolla,163944,Automatic,2022,2023-10-03,2023-12-19,Base,169,white,Low,Hatchback,Hybrid,2,65292
Audi,A4,89276,Automatic,2018,2022-12-18,2023-12-31,Luxe,261,white,None,Sedan,Plug-in Hybrid,2,104726
Chevrolet,Silverado,83293,Automatic,2018,2023-09-03,2023-12-10,Luxe,355,silver,Total,Van,Hybrid,1,94541
Audi,Q5,88132,Automatic,2004,2023-04-14,2023-12-31,Full,261,silver,Medium,Sedan,Hybrid,1,67224
BMW,X3,149448,Automatic,2016,2023-02-24,2023-11-19,Base,248,red,None,Truck,Plug-in Hybrid,3,80249
Ford,Fusion,139438,Manual,2010,2023-03-10,2024-01-06,Base,325,black,None,SUV,Diesel,2,40493
Mercedes-Benz,E-Class,131469,Automatic,2014,2023-09-29,2023-12-29,Base,362,white,Low,SUV,Hybrid,2,42015
Ford,F-150,34145,Automatic,2023,2023-07-18,2024-01-12,Advanced,400,white,Total,Wagon,Electric,4,16947
BMW,X5,67281,Automatic,2023,2023-01-07,2023-12-22,Base,456,black,None,Convertible,Hybrid,2,41011
Audi,Q7,85040,Automatic,2008,2022-11-27,2024-01-23,Advanced,335,beige,Medium,Truck,Gasoline,2,69759
Mercedes-Benz,S-Class,125181,Automatic,2010,2023-09-23,2024-02-05,Base,463,white,None,Sedan,Diesel,1,109100
Chevrolet,Silverado,67904,Automatic,2008,2023-04-16,2024-01-06,Base,285,white,Total,Sedan,Diesel,2,6659
Chevrolet,Silverado,175086,Automatic,2019,2023-05-29,2024-01-13,Base,355,black,Total,Coupe,Hybrid,1,26649
Toyota,Corolla,95351,Automatic,2021,2023-11-01,2023-12-23,Luxe,139,red,Low,Coupe,Diesel,3,4933
Ford,Mustang,80386,Automatic,2023,2022-12-18,2023-12-18,Advanced,450,silver,Total,SUV,Electric,5,118359
Ford,Fusion,51710,Automatic,2017,2023-01-11,2023-11-16,Full,325,blue,Medium,Hatchback,Plug-in Hybrid,1,97864
Audi,A6,157712,Automatic,2020,2023-02-18,2024-01-21,Base,248,red,Total,Wagon,Plug-in Hybrid,1,38392
Audi,A4,169064,Automatic,2013,2023-09-02,2023-12-12,Advanced,261,beige,Total,Wagon,Electric,3,77815
Ford,Mustang,181999,Automatic,2014,2023-04-15,2023-11-28,Base,450,blue,None,Van,Plug-in Hybrid,3,111637
Toyota,Camry,149963,Automatic,2015,2023-03-20,2023-12-02,Luxe,301,blue,None,SUV,Hybrid,4,48045
Toyota,Corolla,22519,Automatic,2008,2023-02-07,2023-12-21,Advanced,169,red,Total,Sedan,Diesel,4,12401
Audi,Q7,167789,Automatic,2005,2023-06-17,2024-02-09,Full,335,black,Total,Hatchback,Electric,5,71287
Chevrolet,Equinox,140736,Automatic,2007,2023-05-08,2024-01-03,Luxe,170,silver,None,Van,Plug-in Hybrid,2,59347
BMW,5 Series,195359,Automatic,2007,2023-03-15,2024-02-03,Luxe,248,beige,Medium,Coupe,Electric,3,109919
Audi,A6,124288,Automatic,2007,2023-01-02,2024-01-05,Advanced,248,blue,Medium,Sedan,Diesel,4,54321
Audi,A4,139386,Automatic,2009,2023-04-10,2023-11-25,Luxe,261,red,None,Coupe,Electric,4,20888
Audi,Q5,143395,Automatic,2001,2023-03-05,2024-01-22,Luxe,261,blue,Medium,Coupe,Hybrid,3,22288
Chevrolet,Malibu,63525,Automatic,2008,2023-08-21,2023-12-26,Luxe,250,beige,Low,Van,Plug-in Hybrid,1,56622
Ford,Fusion,192211,Automatic,2015,2023-06-28,2023-12-29,Full,325,beige,Medium,Sedan,Hybrid,3,99495
Toyota,Prius,165249,Automatic,2003,2023-08-25,2024-02-07,Advanced,121,red,Medium,SUV,Plug-in Hybrid,5,91764
Audi,A4,103997,Automatic,2023,2023-03-11,2024-01-15,Base,261,beige,None,Van,Gasoline,2,79449
Chevrolet,Equinox,34225,Automatic,2007,2023-01-04,2024-01-02,Advanced,170,white,Low,Coupe,Gasoline,3,61588
BMW,3 Series,108209,Automatic,2023,2022-12-07,2024-01-28,Luxe,255,beige,Medium,Hatchback,Diesel,2,58182
Toyota,RAV4,138479,Automatic,2020,2023-02-17,2024-01-19,Base,203,blue,None,Sedan,Plug-in Hybrid,4,103486
Chevrolet,Malibu,169482,Automatic,2005,2023-04-08,2024-01-21,Luxe,182,black,None,Truck,Diesel,3,71016
Chevrolet,Malibu,189647,Automatic,2004,2022-12-26,2024-01-28,Base,250,blue,Total,Van,Electric,1,38419
BMW,X5,46367,Automatic,2002,2023-09-02,2024-01-13,Base,335,beige,Low,Convertible,Gasoline,4,64453
BMW,3 Series,123779,Automatic,2015,2023-07-25,2023-12-02,Full,255,red,Low,Truck,Gasoline,4,107854
Mercedes-Benz,S-Class,196449,Automatic,2023,2023-10-08,2024-01-07,Luxe,362,blue,None,Van,Gasoline,4,81857
Audi,A4,50669,Manual,2000,2022-12-08,2023-12-24,Base,261,blue,Total,Wagon,Plug-in Hybrid,1,90059
Toyota,Camry,86192,Automatic,2009,2023-11-08,2024-01-10,Full,301,silver,None,Wagon,Plug-in Hybrid,5,103540
Toyota,Prius,196216,Automatic,2014,2022-12-14,2023-11-26,Luxe,121,red,Total,Convertible,Gasoline,5,21880
Audi,A4,112388,Automatic,2005,2023-02-03,2024-01-24,Luxe,261,beige,Total,SUV,Hybrid,4,40607
Ford,Explorer,36975,Automatic,2009,2023-03-27,2024-01-11,Base,290,red,Low,Coupe,Plug-in Hybrid,2,92854
Chevrolet,Malibu,178469,Automatic,2020,2023-05-02,2023-12-07,Luxe,250,blue,Total,SUV,Gasoline,3,28395
Audi,A4,96408,Automatic,2020,2023-04-04,2023-11-22,Full,261,black,Total,Convertible,Diesel,2,71914
Chevrolet,Equinox,68220,Automatic,2018,2023-07-23,2024-01-08,Full,252,beige,Low,Coupe,Diesel,2,39877
BMW,X3,75295,Automatic,2021,2023-06-04,2023-11-22,Advanced,382,white,Low,Convertible,Hybrid,3,102725
Chevrolet,Malibu,58356,Automatic,2016,2022-12-01,2024-01-30,Full,182,silver,None,Hatchback,Electric,5,36560
Chevrolet,Silverado,146013,Automatic,2021,2023-01-15,2024-02-11,Advanced,355,red,Total,Van,Plug-in Hybrid,3,97499
Toyota,Prius,147739,Automatic,2004,2023-09-21,2023-12-03,Full,121,black,Medium,Van,Hybrid,2,97573
Audi,A4,185438,Automatic,2009,2023-01-07,2024-01-22,Luxe,261,silver,None,Convertible,Diesel,2,21257
Mercedes-Benz,E-Class,48040,Automatic,2013,2023-07-13,2024-01-29,Full,362,white,None,Wagon,Gasoline,3,78935
Chevrolet,Equinox,87452,Automatic,2017,2022-12-24,2023-12-26,Full,170,blue,Low,Hatchback,Plug-in Hybrid,2,67854
Toyota,Prius,38080,Automatic,2019,2023-01-11,2024-01-23,Full,121,silver,None,Sedan,Hybrid,3,101295
Audi,Q5,177170,Automatic,2009,2023-05-22,2024-01-21,Full,349,white,Medium,Convertible,Gasoline,5,96008
BMW,X3,13531,Automatic,2011,2023-11-05,2023-12-29,Advanced,248,blue,Medium,Coupe,Hybrid,5,87828
Audi,Q7,99462,Automatic,2008,2023-01-26,2023-12-16,Full,335,blue,None,Sedan,Plug-in Hybrid,4,54822
Mercedes-Benz,E-Class,175259,Automatic,2009,2023-10-01,2024-01-16,Luxe,362,white,None,Truck,Plug-in Hybrid,1,87446
Ford,Fusion,190298,Automatic,2018,2023-04-11,2024-01-13,Full,325,beige,Medium,Truck,Plug-in Hybrid,1,61660
Mercedes-Benz,GLC,122934,Automatic,2014,2023-09-17,2024-02-12,Advanced,255,blue,None,Wagon,Gasoline,4,90888
Audi,A4,15072,Automatic,2022,2023-10-21,2024-01-07,Luxe,261,beige,Low,SUV,Plug-in Hybrid,2,79021
Toyota,RAV4,31646,Automatic,2023,2023-02-10,2024-01-11,Full,203,silver,Total,Wagon,Electric,3,7720
Mercedes-Benz,C-Class,97158,Automatic,2021,2023-09-12,2024-01-15,Luxe,255,red,None,SUV,Hybrid,3,102628
BMW,3 Series,144252,Automatic,2011,2023-09-18,2023-12-15,Base,255,black,None,SUV,Gasoline,1,28736
Toyota,Camry,40462,Automatic,2006,2023-11-02,2023-12-20,Base,203,silver,Low,Van,Electric,3,26877
Mercedes-Benz,GLC,154622,Automatic,2020,2022-12-26,2024-02-03,Luxe,362,blue,Low,Wagon,Hybrid,5,96897
Audi,Q7,177698,Automatic,2019,2023-08-26,2024-02-05,Full,335,black,Low,SUV,Electric,1,22974
Chevrolet,Silverado,170650,Automatic,2019,2023-01-18,2024-01-17,Advanced,355,black,Medium,Wagon,Hybrid,2,18274
Audi,A4,110793,Automatic,2003,2023-03-22,2023-12-06,Base,261,blue,Low,SUV,Diesel,5,90734
Mercedes-Benz,C-Class,103080,Automatic,2010,2023-08-17,2024-01-30,Base,385,beige,Low,Coupe,Plug-in Hybrid,5,5582
Ford,Mustang,100381,Automatic,2010,2023-07-10,2023-12-31,Base,450,beige,None,Truck,Gasoline,2,97685
Chevrolet,Impala,131783,Automatic,2015,2023-04-17,2023-11-20,Full,305,blue,Low,Wagon,Gasoline,3,7709
Audi,Q7,151845,Manual,2004,2023-10-29,2024-01-02,Base,335,silver,Low,Van,Hybrid,3,17204
Toyota,Corolla,96059,Automatic,2013,2023-09-02,2023-12-07,Full,139,red,Low,Sedan,Hybrid,5,111182
Audi,A6,199247,Automatic,2021,2023-05-19,2024-02-09,Advanced,335,white,Low,Coupe,Diesel,2,72303
Mercedes-Benz,S-Class,70899,Automatic,2001,2023-03-01,2023-11-23,Advanced,463,white,Total,SUV,Diesel,5,14847
Chevrolet,Malibu,189244,Automatic,2020,2023-06-06,2023-12-21,Full,182,white,None,Convertible,Plug-in Hybrid,3,99842
Mercedes-Benz,E-Class,131517,Automatic,2013,2023-04-10,2023-11-20,Base,362,black,Total,Wagon,Diesel,2,32443
Audi,Q7,181768,Automatic,2010,2023-01-06,2023-12-11,Full,335,black,Low,Sedan,Gasoline,1,116550
Audi,Q5,14338,Automatic,2010,2022-12-15,2024-01-29,Full,349,red,Total,Wagon,Electric,5,9723
Mercedes-Benz,C-Class,19522,Automatic,2010,2022-12-18,2024-01-08,Full,255,blue,Low,Van,Gasoline,2,52977
Chevrolet,Impala,123910,Automatic,2005,2023-01-06,2024-02-01,Full,305,red,Medium,Hatchback,Diesel,2,57604
Chevrolet,Malibu,102515,Automatic,2004,2022-12-12,2024-01-04,Advanced,182,silver,Low,Hatchback,Plug-in Hybrid,2,40092
Chevrolet,Silverado,75584,Automatic,2023,2022-12-01,2023-12-12,Luxe,285,silver,Total,Truck,Gasoline,2,91985
Ford,Mustang,192684,Automatic,2022,2023-11-07,2024-02-02,Full,300,silver,Total,Hatchback,Hybrid,5,59174
BMW,3 Series,115892,Automatic,2017,2023-11-04,2024-01-30,Advanced,255,beige,None,Wagon,Diesel,5,8575
Mercedes-Benz,E-Class,122234,Automatic,2011,2023-05-25,2023-12-18,Full,255,white,Medium,Sedan,Gasoline,4,34355
Toyota,RAV4,178286,Automatic,2005,2023-04-29,2023-11-16,Base,203,blue,Total,Sedan,Diesel,2,39000
Toyota,Prius,154157,Automatic,2019,2023-09-29,2023-11-29,Advanced,121,white,Medium,Van,Electric,3,108916
Mercedes-Benz,C-Class,187836,Manual,2006,2023-09-26,2024-01-19,Luxe,385,blue,None,Truck,Plug-in Hybrid,3,41906
BMW,X3,17376,Automatic,2005,2023-10-10,2024-02-09,Advanced,382,white,Total,Truck,Plug-in Hybrid,4,62867
Chevrolet,Silverado,56604,Automatic,2022,2023-06-15,2023-11-30,Full,355,blue,Medium,Sedan,Hybrid,1,93592
Toyota,Prius,38142,Automatic,2018,2023-02-14,2024-01-27,Base,121,blue,Low,Coupe,Gasoline,3,88463
Chevrolet,Equinox,67229,Automatic,2020,2023-01-13,2024-02-01,Base,252,black,Medium,Wagon,Electric,2,89125
BMW,5 Series,55313,Manual,2012,2022-12-20,2024-01-24,Advanced,335,blue,Medium,SUV,Diesel,2,64296
Ford,F-150,197566,Automatic,2019,2023-08-05,2024-01-31,Advanced,400,blue,None,Hatchback,Hybrid,5,56066
Audi,A6,148971,Automatic,2009,2023-09-12,2024-01-12,Luxe,335,white,Low,Hatchback,Electric,1,110699
Chevrolet,Silverado,132649,Automatic,2015,2023-03-08,2024-01-08,Base,355,red,Total,Sedan,Gasoline,5,44933
BMW,3 Series,122723,Manual,2017,2023-01-29,2024-01-30,Base,255,black,Medium,Convertible,Gasoline,1,14555
BMW,5 Series,127139,Automatic,2016,2023-04-15,2023-12-05,Advanced,335,red,Medium,Van,Plug-in Hybrid,4,95946
BMW,5 Series,151365,Automatic,2022,2023-08-03,2023-11-22,Luxe,248,black,Medium,Hatchback,Gasoline,5,12215
Toyota,RAV4,34142,Automatic,2012,2023-02-20,2023-11-17,Base,203,beige,Medium,Hatchback,Gasoline,2,8112
Audi,A6,156756,Automatic,2010,2023-09-26,2024-01-20,Luxe,335,blue,Total,Van,Gasoline,3,113152
Ford,Mustang,116945,Automatic,2018,2023-06-02,2023-12-06,Base,300,red,Low,Coupe,Plug-in Hybrid,1,92317
BMW,X5,147600,Automatic,2012,2023-06-23,2024-01-15,Base,335,blue,Medium,Sedan,Plug-in Hybrid,2,26218
Mercedes-Benz,S-Class,33565,Automatic,2000,2023-09-05,2023-12-27,Luxe,463,blue,Total,Wagon,Hybrid,4,45973
Ford,Mustang,88426,Automatic,2010,2023-01-20,2024-02-10,Luxe,300,blue,None,SUV,Plug-in Hybrid,3,24292
Ford,Fusion,142597,Automatic,2003,2023-08-31,2024-01-27,Base,188,blue,None,Hatchback,Hybrid,5,45634
BMW,3 Series,196606,Automatic,2009,2023-01-27,2023-12-19,Full,255,red,Total,Hatchback,Plug-in Hybrid,3,80603
Audi,Q5,134355,Automatic,2013,2023-01-22,2023-12-20,Advanced,261,silver,Low,SUV,Plug-in Hybrid,4,77279
Mercedes-Benz,S-Class,36196,Automatic,2016,2023-09-18,2024-01-01,Luxe,463,blue,None,Truck,Hybrid,1,62243
BMW,X3,101324,Automatic,2011,2023-05-30,2024-01-27,Base,382,beige,Low,Convertible,Electric,3,65532
Ford,F-150,112346,Automatic,2018,2023-08-29,2023-12-25,Luxe,400,silver,Total,Van,Diesel,3,72738
Audi,Q5,86228,Automatic,2000,2023-08-26,2023-11-27,Base,349,red,Low,Wagon,Diesel,2,93558
Mercedes-Benz,C-Class,181613,Manual,2017,2023-05-19,2024-01-14,Advanced,385,white,Low,Hatchback,Gasoline,2,38308
Toyota,Corolla,173557,Automatic,2016,2022-12-29,2023-12-06,Base,139,beige,Total,Wagon,Hybrid,1,8383
Chevrolet,Malibu,125074,Automatic,2005,2023-04-03,2023-12-27,Base,182,red,Low,Wagon,Plug-in Hybrid,1,77709
Toyota,RAV4,116282,Manual,2003,2023-05-18,2024-01-30,Full,203,white,None,Hatchback,Diesel,3,58270
Mercedes-Benz,C-Class,95706,Automatic,2020,2023-03-05,2024-01-15,Advanced,385,black,None,Convertible,Gasoline,4,70712
Toyota,RAV4,77072,Automatic,2007,2023-04-04,2023-12-13,Luxe,203,white,Total,SUV,Electric,4,38379
BMW,3 Series,168275,Automatic,2004,2022-12-13,2024-01-28,Base,382,beige,None,Coupe,Electric,5,39111
Audi,A4,65029,Automatic,2020,2022-12-02,2023-11-16,Base,261,white,Low,Wagon,Diesel,2,13266
Toyota,Camry,98475,Automatic,2000,2023-01-10,2024-01-25,Base,301,black,Total,SUV,Electric,3,84278
Audi,A6,87795,Automatic,2014,2023-07-23,2024-01-15,Base,335,black,Low,Truck,Hybrid,3,45871
Toyota,Corolla,138237,Automatic,2015,2023-02-19,2023-12-26,Base,169,silver,Medium,Hatchback,Electric,1,4771
BMW,X5,28710,Automatic,2010,2023-02-12,2023-11-20,Base,456,beige,None,Coupe,Plug-in Hybrid,2,118207
Audi,Q5,127010,Automatic,2020,2023-01-28,2023-11-27,Advanced,349,beige,Medium,Hatchback,Hybrid,1,37998
Ford,Fusion,28556,Manual,2022,2023-01-12,2023-12-22,Luxe,325,blue,Low,Sedan,Gasoline,4,113201
Audi,A6,140476,Automatic,2000,2023-02-06,2024-02-06,Luxe,335,blue,Low,Wagon,Gasoline,3,8436
Mercedes-Benz,E-Class,80018,Automatic,2007,2022-12-10,2023-11-29,Base,362,black,Low,SUV,Diesel,5,82142
Toyota,RAV4,20827,Automatic,2015,2023-02-23,2023-11-30,Luxe,219,silver,Medium,Sedan,Diesel,5,69374
Ford,F-150,191528,Automatic,2002,2023-10-15,2023-12-15,Luxe,400,beige,Total,Van,Plug-in Hybrid,3,30432
Mercedes-Benz,GLC,136483,Automatic,2012,2023-07-18,2023-11-24,Advanced,255,beige,Total,Wagon,Diesel,3,100728
Ford,Explorer,69259,Automatic,2010,2023-08-19,2024-01-10,Full,300,blue,Low,Convertible,Diesel,2,28455
Ford,F-150,156268,Automatic,2013,2023-05-10,2024-01-12,Base,400,black,Medium,Truck,Gasoline,5,78820
Audi,Q7,169646,Manual,2002,2023-05-13,2024-02-03,Full,335,beige,Low,Wagon,Gasoline,5,14858
Audi,Q7,32799,Automatic,2018,2022-12-03,2023-12-17,Base,335,black,Low,Truck,Diesel,2,44225
Ford,Fusion,15045,Automatic,2015,2022-12-28,2024-01-06,Advanced,325,beige,Medium,Wagon,Hybrid,3,26004
Toyota,Corolla,87774,Automatic,2020,2023-05-28,2023-11-16,Luxe,139,beige,Total,Truck,Electric,5,62323
Toyota,RAV4,139537,Automatic,2023,2023-07-04,2024-01-29,Luxe,203,red,None,SUV,Hybrid,2,32615
Toyota,RAV4,175078,Automatic,2023,2022-12-31,2023-11-28,Advanced,203,beige,Low,Truck,Gasoline,1,105548
Toyota,RAV4,106963,Automatic,2019,2023-06-11,2023-12-16,Full,219,white,Medium,Wagon,Hybrid,4,12564
Audi,Q5,143447,Automatic,2023,2023-10-06,2023-12-03,Luxe,349,red,Total,Van,Hybrid,4,118430
Chevrolet,Equinox,61460,Automatic,2016,2023-03-19,2023-11-16,Advanced,252,red,Total,SUV,Plug-in Hybrid,4,50440
Chevrolet,Equinox,101854,Automatic,2000,2023-03-19,2024-01-30,Advanced,170,blue,None,Convertible,Plug-in Hybrid,1,98707
BMW,3 Series,116310,Automatic,2007,2023-02-09,2023-12-31,Base,382,beige,Low,Convertible,Diesel,5,77413
BMW,X5,65279,Automatic,2021,2023-03-31,2024-01-06,Full,335,red,None,Coupe,Electric,2,65582
Mercedes-Benz,GLC,158760,Automatic,2017,2023-10-14,2023-11-17,Full,255,white,Low,Sedan,Hybrid,2,71616
Audi,Q5,185004,Automatic,2017,2023-08-29,2024-01-16,Advanced,261,beige,Medium,Van,Diesel,4,91836
Audi,A4,198000,Automatic,2009,2023-03-30,2024-01-18,Luxe,261,black,Total,Truck,Hybrid,5,33685
Ford,F-150,24696,Automatic,2023,2023-05-03,2023-11-16,Full,400,white,Total,Truck,Hybrid,4,76001
Chevrolet,Silverado,180517,Automatic,2004,2023-09-18,2024-01-08,Full,285,beige,Total,Convertible,Plug-in Hybrid,4,86527
BMW,5 Series,172532,Automatic,2015,2023-02-02,2023-12-30,Advanced,335,black,Total,Convertible,Gasoline,1,45529
Audi,A6,91659,Automatic,2017,2023-02-27,2024-01-23,Full,248,blue,Total,Hatchback,Gasoline,2,26421
Audi,A4,100320,Automatic,2005,2023-10-21,2024-02-10,Luxe,261,black,Low,Convertible,Plug-in Hybrid,4,87129
Ford,F-150,105945,Automatic,2009,2023-08-26,2023-12-07,Advanced,400,blue,Medium,Truck,Diesel,5,41556
Mercedes-Benz,GLC,158092,Automatic,2020,2023-09-08,2023-12-06,Base,255,silver,None,Truck,Electric,4,18570
BMW,3 Series,55340,Automatic,2003,2023-10-14,2024-01-12,Full,382,silver,None,Sedan,Diesel,2,57849
Chevrolet,Impala,172975,Automatic,2008,2023-05-28,2024-01-28,Advanced,305,beige,Medium,Sedan,Diesel,3,112365
BMW,X3,163190,Automatic,2014,2023-03-06,2023-11-29,Base,382,beige,Medium,SUV,Hybrid,3,15404
Toyota,Camry,115558,Automatic,2010,2023-09-25,2023-11-25,Base,301,beige,Medium,SUV,Plug-in Hybrid,4,62194
Toyota,RAV4,172870,Automatic,2023,2023-04-12,2024-02-05,Full,219,beige,Low,Truck,Diesel,2,110930
Ford,F-150,136194,Automatic,2023,2023-10-04,2024-01-21,Luxe,400,black,None,SUV,Electric,5,102044
BMW,3 Series,156186,Automatic,2008,2023-07-31,2023-11-24,Base,255,red,Low,Hatchback,Diesel,4,102262
Ford,Fusion,182665,Automatic,2022,2023-08-07,2023-12-21,Base,188,white,Total,Hatchback,Diesel,3,57464
Ford,F-150,192440,Automatic,2011,2023-05-26,2023-11-26,Advanced,400,beige,Medium,Coupe,Hybrid,4,48860
BMW,3 Series,115112,Automatic,2017,2023-09-15,2024-01-21,Luxe,382,beige,Total,SUV,Plug-in Hybrid,3,44994
Audi,A6,165364,Automatic,2013,2023-07-25,2024-01-23,Full,248,silver,Low,Coupe,Plug-in Hybrid,5,103269
Toyota,Corolla,108793,Automatic,2015,2023-02-20,2024-02-07,Base,169,silver,Low,Sedan,Hybrid,5,53070
BMW,3 Series,62386,Automatic,2005,2023-09-10,2024-02-05,Luxe,382,blue,Medium,Van,Gasoline,3,48335
Audi,Q7,191108,Automatic,2023,2023-01-27,2023-11-19,Advanced,335,silver,None,Wagon,Plug-in Hybrid,4,47190
BMW,X3,168622,Automatic,2013,2023-04-21,2024-01-27,Luxe,248,black,Low,Van,Electric,4,44430
Ford,Fusion,43275,Automatic,2001,2022-11-22,2024-02-06,Luxe,325,white,None,Sedan,Hybrid,5,15159
Ford,Explorer,140481,Automatic,2001,2023-02-04,2024-01-02,Advanced,300,black,Low,Truck,Electric,4,62068
Mercedes-Benz,C-Class,77015,Automatic,2019,2023-04-26,2024-02-12,Advanced,255,black,Medium,Coupe,Hybrid,3,63240
Mercedes-Benz,E-Class,105855,Automatic,2001,2023-03-05,2023-12-31,Base,255,silver,Total,Sedan,Gasoline,5,12944
Toyota,Prius,138917,Automatic,2015,2023-04-16,2023-12-21,Advanced,121,white,Low,SUV,Hybrid,2,70712
Mercedes-Benz,E-Class,175983,Automatic,2012,2023-05-17,2023-12-19,Base,255,blue,None,Hatchback,Electric,5,54797
Ford,Fusion,161440,Automatic,2016,2023-11-03,2024-01-26,Advanced,188,black,Low,Wagon,Plug-in Hybrid,3,8982
BMW,X3,72532,Automatic,2006,2023-11-13,2024-01-14,Base,382,black,None,Sedan,Plug-in Hybrid,2,112965
BMW,X3,138474,Automatic,2008,2023-03-27,2024-01-13,Luxe,248,red,Total,Coupe,Diesel,3,12624
Toyota,Corolla,162849,Automatic,2001,2023-11-11,2023-12-11,Advanced,169,beige,None,Sedan,Plug-in Hybrid,1,45487
Mercedes-Benz,GLC,150211,Automatic,2016,2023-10-22,2023-12-03,Luxe,255,white,None,Wagon,Hybrid,4,25195
Audi,A4,134443,Automatic,2009,2023-09-23,2024-02-09,Base,261,beige,Total,SUV,Plug-in Hybrid,2,49830
Mercedes-Benz,S-Class,197909,Automatic,2019,2023-03-04,2024-02-03,Luxe,362,beige,Total,SUV,Hybrid,5,7130
Ford,Mustang,182446,Automatic,2019,2023-06-05,2024-01-08,Full,300,silver,Low,Van,Plug-in Hybrid,2,98632
Mercedes-Benz,E-Class,185916,Automatic,2015,2023-08-14,2023-12-29,Base,255,black,Low,Truck,Diesel,5,83916
Toyota,Prius,119597,Automatic,2002,2022-12-23,2023-11-29,Advanced,121,white,Total,Coupe,Hybrid,3,53706
Mercedes-Benz,S-Class,77048,Manual,2021,2023-07-16,2023-12-25,Luxe,463,red,Low,Van,Gasoline,5,60972
BMW,X5,40100,Automatic,2017,2023-10-06,2023-12-28,Base,456,blue,Low,Wagon,Plug-in Hybrid,5,86210
Audi,A4,95855,Automatic,2002,2023-05-18,2024-01-22,Full,261,white,Low,Truck,Plug-in Hybrid,3,25128
Ford,Mustang,80667,Automatic,2002,2023-02-22,2024-02-04,Base,450,black,Low,Sedan,Diesel,5,21649
Chevrolet,Impala,85720,Automatic,2010,2022-12-17,2023-12-23,Luxe,305,red,Medium,Van,Gasoline,4,14482
Mercedes-Benz,C-Class,137392,Automatic,2018,2023-02-28,2023-12-14,Base,255,black,None,Coupe,Diesel,4,52460
Audi,A4,26735,Automatic,2004,2023-09-15,2024-01-19,Luxe,261,black,None,Coupe,Hybrid,4,98209
Audi,Q7,25200,Automatic,2018,2022-12-14,2023-11-24,Luxe,335,white,Medium,Sedan,Electric,3,60591
Toyota,Prius,62986,Automatic,2009,2023-07-31,2024-02-12,Advanced,121,silver,None,Convertible,Hybrid,5,38732
Toyota,Prius,109091,Automatic,2022,2023-08-03,2024-01-27,Base,121,blue,Low,Convertible,Hybrid,5,19834
Mercedes-Benz,S-Class,133357,Automatic,2018,2023-01-09,2024-01-04,Base,362,black,Medium,Sedan,Diesel,2,62409
Mercedes-Benz,GLC,92182,Automatic,2003,2023-07-14,2024-02-06,Full,362,blue,Total,Hatchback,Plug-in Hybrid,3,104544
Mercedes-Benz,S-Class,141875,Automatic,2005,2023-03-10,2024-01-05,Base,362,blue,Medium,SUV,Hybrid,2,69326
Audi,A6,107391,Automatic,2019,2023-03-27,2023-12-18,Luxe,248,beige,Total,Wagon,Electric,1,114406
Toyota,Prius,110731,Automatic,2005,2023-05-19,2024-02-08,Base,121,beige,Low,Van,Gasoline,5,43251
Mercedes-Benz,E-Class,154756,Automatic,2005,2023-05-31,2024-01-18,Luxe,255,white,Total,Hatchback,Diesel,4,41704
Ford,Fusion,168020,Automatic,2023,2023-03-18,2023-12-27,Full,188,beige,None,Wagon,Hybrid,5,16133
Mercedes-Benz,GLC,11091,Automatic,2020,2023-09-24,2023-12-27,Luxe,255,red,Medium,Coupe,Diesel,3,115619
Ford,Explorer,102883,Automatic,2019,2023-06-12,2024-01-06,Advanced,300,blue,None,Van,Gasoline,3,60245
